700	69	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
701	65	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
702	63	110	0	2,4,6,8,10,12
703	7	111	0	1,2,3,4,5,6,7,8,9,10,11,12,13
704	65	110	0	2,4,6,8,10,12
705	64	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
706	69	110	0	2,4,6,8,10,12
707	69	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
708	63	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
709	119	110	0	1,3,5,7,9,11,13
710	119	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
711	65	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
712	64	110	0	1,3,5,7,9,11,13
713	63	113	0	1,3,5,7,9,11,13
714	65	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
715	7	115	0	1,2,3,4,5,6,7,8,9,10,11,12,13
716	65	113	0	1,3,5,7,9,11,13
717	64	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
718	63	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
719	64	113	0	2,4,6,8,10,12
720	66	116	0	2,4,6,8,10,12
721	7	118	0	1,2,3,4,5,6,7,8,9,10,11,12,13
722	88	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
723	67	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
724	67	116	0	1,3,5,7,9,11,13
725	68	116	0	2,4,6,8,10,12
726	70	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
727	68	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
728	62	116	0	1,3,5,7,9,11,13
729	70	116	0	2,4,6,8,10,12
730	66	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
731	7	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
732	67	120	0	2,4,6,8,10,12
733	70	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
734	66	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
735	68	120	0	1,3,5,7,9,11,13
736	68	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
737	67	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
738	70	120	0	1,3,5,7,9,11,13
739	66	120	0	2,4,6,8,10,12
740	65	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
741	65	123	0	1,3,5,7,9,11,13
742	70	123	0	2,4,6,8,10,12
743	70	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
744	7	124	0	1,2,3,4,5,6,7,8,9,10,11,12,13
745	8	125	0	1,2,3,4,5,6,7,8,9,10,11,12,13
746	84	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
747	85	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
748	120	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
749	87	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
750	66	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
751	120	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
752	86	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
753	8	127	0	1,2,3,4,5,6,7,8,9,10,11,12,13
754	86	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
755	120	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
756	84	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
757	84	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
758	85	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
759	8	130	0	1,2,3,4,5,6,7,8,9,10,11,12,13
760	84	131	0	2,4,6,8,10,12
761	67	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
762	84	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
763	66	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
764	85	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
765	66	131	0	2,4,6,8,10,12
766	85	131	0	1,3,5,7,9,11,13
767	67	131	0	2,4,6,8,10,12
768	8	133	0	1,2,3,4,5,6,7,8,9,10,11,12,13
769	66	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
770	84	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
771	68	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
772	120	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
773	88	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
774	67	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
775	47	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
776	9	135	0	1,2,3,4,5,6,7,8,9,10,11,12,13
777	9	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
778	9	137	0	1,2,3,4,5,6,7,8,9,10,11,12,13
779	9	138	0	1,2,3,4,5,6,7,8,9,10,11,12,13
780	9	139	0	1,2,3,4,5,6,7,8,9,10,11,12,13
781	9	140	0	1,2,3,4,5,6,7,8,9,10,11,12,13
782	9	141	0	1,2,3,4,5,6,7,8,9,10,11,12,13
783	9	142	0	1,2,3,4,5,6,7,8,9,10,11,12,13
784	9	143	0	1,2,3,4,5,6,7,8,9,10,11,12,13
785	9	144	0	1,2,3,4,5,6,7,8,9,10,11,12,13
786	9	145	0	1,2,3,4,5,6,7,8,9,10,11,12,13
787	9	146	0	1,2,3,4,5,6,7,8,9,10,11,12,13
788	9	147	0	1,2,3,4,5,6,7,8,9,10,11,12,13
789	9	148	0	1,2,3,4,5,6,7,8,9,10,11,12,13
790	9	149	0	1,2,3,4,5,6,7,8,9,10,11,12,13
791	9	150	0	1,2,3,4,5,6,7,8,9,10,11,12,13
792	9	151	0	1,2,3,4,5,6,7,8,9,10,11,12,13
793	9	152	0	1,2,3,4,5,6,7,8,9,10,11,12,13
794	99	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
795	101	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
796	104	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
797	106	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
798	108	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
799	99	160	0	1,2,3,4,5,6,7,8,9,10,11,12,13
800	100	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
801	110	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
802	103	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
803	105	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
804	107	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
805	109	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
806	103	160	0	1,2,3,4,5,6,7,8,9,10,11,12,13
807	102	161	0	1,2,3,4,5,6,7,8,9,10,11,12,13
808	103	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
809	105	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
810	107	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
811	99	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
812	99	162	0	1,2,3,4,5,6,7,8,9,10,11,12,13
813	104	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
814	106	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
815	108	163	0	1,2,3,4,5,6,7,8,9,10,11,12,13
816	99	164	0	1,2,3,4,5,6,7,8,9,10,11,12,13
817	103	166	0	2,4,6,8,10,12
818	105	166	0	2,4,6,8,10,12
819	107	166	0	2,4,6,8,10,12
820	99	166	0	1,3,5,7,9,11,13
821	109	166	0	2,4,6,8,10,12
822	99	165	0	1,2,3,4,5,6,7,8,9,10,11,12,13
823	104	166	0	1,3,5,7,9,11,13
824	106	166	0	1,3,5,7,9,11,13
825	108	166	0	1,3,5,7,9,11,13
826	98	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
827	97	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
828	97	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
829	98	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
830	128	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
831	129	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
832	129	38	0	1,3,5,7,9,11,13
833	128	38	0	2,4,6,8,10,12
834	129	40	0	1,3,5,7,9,11,13
835	129	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
836	128	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
837	128	40	0	2,4,6,8,10,12
838	128	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
839	129	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
840	129	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
841	128	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
842	129	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
843	129	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
844	128	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
845	128	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
846	129	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
847	128	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
848	129	48	0	2,4,6,8,10,12
849	128	48	0	1,3,5,7,9,11,13
850	124	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
851	123	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
852	38	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
853	37	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
854	123	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
855	124	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
856	36	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
857	35	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
858	35	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
859	37	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
860	36	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
861	38	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
862	123	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
863	123	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
864	124	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
865	127	94	0	2,4,6,8,10,12
866	127	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
867	127	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
868	127	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
869	127	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
870	130	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
871	131	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
872	132	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
873	125	105	0	1,3,5,7,9,11,13
874	125	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
875	125	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
876	125	110	0	1,3,5,7,9,11,13
877	125	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
878	132	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
879	131	113	0	2,4,6,8,10,12
880	130	113	0	1,3,5,7,9,11,13
881	130	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
882	132	113	0	1,3,5,7,9,11,13
883	131	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
884	130	116	0	2,4,6,8,10,12
885	132	116	0	2,4,6,8,10,12
886	131	116	0	1,3,5,7,9,11,13
887	131	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
888	130	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
889	132	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
890	132	120	0	2,4,6,8,10,12
891	131	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
892	130	120	0	2,4,6,8,10,12
893	132	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
894	131	120	0	1,3,5,7,9,11,13
895	130	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
896	126	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
897	133	126	0	1,2,3,4,5,6,7,8,9,10,11,12,13
898	126	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
899	85	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
900	133	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
901	126	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
902	131	131	0	2,4,6,8,10,12
903	132	131	0	1,3,5,7,9,11,13
904	132	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
905	131	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
906	130	131	0	1,3,5,7,9,11,13
907	130	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
908	126	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
909	131	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
910	132	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
911	85	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
912	130	134	0	1,2,3,4,5,6,7,8,9,10,11,12,13
