460	86	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
461	7	120	0	1,2,3,4,5,6,7,8,9,10,11,12,13
462	66	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
463	68	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
464	66	118	0	2,4,6,8,10,12
465	65	118	0	1,3,5,7,9,11,13
466	65	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
467	7	121	0	1,2,3,4,5,6,7,8,9,10,11,12,13
468	66	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
469	64	123	0	2,4,6,8,10,12
470	68	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
471	64	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
472	66	123	0	1,3,5,7,9,11,13
473	65	123	0	2,4,6,8,10,12
474	68	123	0	1,3,5,7,9,11,13
475	65	122	0	1,2,3,4,5,6,7,8,9,10,11,12,13
476	63	124	0	1,2,3,4,5,6,7,8,9,10,11,12,13
477	7	125	0	1,2,3,4,5,6,7,8,9,10,11,12,13
478	68	124	0	1,2,3,4,5,6,7,8,9,10,11,12,13
479	68	126	0	2,4,6,8,10,12
480	63	126	0	1,3,5,7,9,11,13
481	8	127	0	1,2,3,4,5,6,7,8,9,10,11,12,13
482	85	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
483	83	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
484	64	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
485	82	128	0	1,2,3,4,5,6,7,8,9,10,11,12,13
486	8	129	0	1,2,3,4,5,6,7,8,9,10,11,12,13
487	82	130	0	1,2,3,4,5,6,7,8,9,10,11,12,13
488	83	130	0	1,2,3,4,5,6,7,8,9,10,11,12,13
489	83	131	0	1,2,3,4,5,6,7,8,9,10,11,12,13
490	82	131	0	1,2,3,4,5,6,7,8,9,10,11,12,13
491	84	130	0	1,2,3,4,5,6,7,8,9,10,11,12,13
492	84	131	0	1,2,3,4,5,6,7,8,9,10,11,12,13
493	8	132	0	1,2,3,4,5,6,7,8,9,10,11,12,13
494	65	133	0	1,2,3,4,5,6,7,8,9,10,11,12,13
495	82	134	0	2,4,6,8,10,12
496	65	134	0	2,4,6,8,10,12
497	83	134	0	1,3,5,7,9,11,13
498	64	134	0	2,4,6,8,10,12
499	64	133	0	1,2,3,4,5,6,7,8,9,10,11,12,13
500	82	133	0	1,2,3,4,5,6,7,8,9,10,11,12,13
501	83	133	0	1,2,3,4,5,6,7,8,9,10,11,12,13
502	8	135	0	1,2,3,4,5,6,7,8,9,10,11,12,13
503	86	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
504	64	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
505	66	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
506	82	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
507	65	136	0	1,2,3,4,5,6,7,8,9,10,11,12,13
508	9	137	0	1,2,3,4,5,6,7,8,9,10,11,12,13
509	9	138	0	1,2,3,4,5,6,7,8,9,10,11,12,13
510	9	139	0	1,2,3,4,5,6,7,8,9,10,11,12,13
511	9	140	0	1,2,3,4,5,6,7,8,9,10,11,12,13
512	9	141	0	1,2,3,4,5,6,7,8,9,10,11,12,13
513	9	142	0	1,2,3,4,5,6,7,8,9,10,11,12,13
514	9	143	0	1,2,3,4,5,6,7,8,9,10,11,12,13
515	9	144	0	1,2,3,4,5,6,7,8,9,10,11,12,13
516	9	145	0	1,2,3,4,5,6,7,8,9,10,11,12,13
517	9	146	0	1,2,3,4,5,6,7,8,9,10,11,12,13
518	87	146	0	1,2,3,4,5,6,7,8,9,10,11,12,13
519	9	147	0	1,2,3,4,5,6,7,8,9,10,11,12,13
520	9	148	0	1,2,3,4,5,6,7,8,9,10,11,12,13
521	9	149	0	1,2,3,4,5,6,7,8,9,10,11,12,13
522	9	150	0	1,2,3,4,5,6,7,8,9,10,11,12,13
523	9	151	0	1,2,3,4,5,6,7,8,9,10,11,12,13
524	9	152	0	1,2,3,4,5,6,7,8,9,10,11,12,13
525	88	6	0	1,3,5,7,9,11,13
526	88	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
527	88	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
528	88	14	0	2,4,6,8,10,12
529	88	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
530	88	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
531	88	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
532	89	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
533	91	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
534	90	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
535	92	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
536	89	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
537	92	96	0	2,4,6,8,10,12
538	89	96	0	1,3,5,7,9,11,13
539	91	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
540	91	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
541	9	153	0	1,2,3,4,5,6,7,8,9,10,11,12,13
542	9	154	0	1,2,3,4,5,6,7,8,9,10,11,12,13
