356	87	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
357	88	7	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
358	89	23	DIG	15	Even	2,4,6,8,10,12
359	89	23	DIG	16	Even	2,4,6,8,10,12
360	89	1	DIG	15	Odd	1,3,5,7,9,11,13
361	89	1	DIG	16	Odd	1,3,5,7,9,11,13
362	89	72	DIG	49	Odd	1,3,5,7,9,11,13
363	89	72	DIG	50	Odd	1,3,5,7,9,11,13
364	87	72	TR12	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	87	24	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
366	87	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
367	88	7	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	90	72	TR16	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	92	73	CL1	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	92	73	CL1	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
372	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
373	91	7	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	91	7	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
377	92	22	CL1	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	92	22	CL1	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	91	7	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	92	72	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	92	72	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	92	1	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	92	1	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	90	73	TR14	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	90	74	TR12	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	92	75	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	92	75	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	92	76	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
392	92	76	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
393	90	75	TR12	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	92	74	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	92	74	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
396	90	76	TR14	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	93	24	TR24	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	93	22	TR24	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
401	93	72	TR14	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
402	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	93	75	TR15	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
407	93	73	TR17	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
408	93	76	TR17	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
409	93	74	TR17	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
410	95	10	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
411	95	10	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	95	10	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	97	8	LT8	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
414	96	51	TR14	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
415	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
416	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
417	96	68	TR18	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
418	96	61	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
419	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
420	98	76	CE	5	Even	2,4,6,8,10,12
421	98	76	CE	6	Even	2,4,6,8,10,12
422	98	54	CE	31	Even	2,4,6,8,10,12
423	98	54	CE	32	Even	2,4,6,8,10,12
424	99	75	TR16	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
425	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
426	98	75	CE	3	Odd	1,3,5,7,9,11,13
427	98	75	CE	4	Odd	1,3,5,7,9,11,13
428	98	24	CE	31	Even	2,4,6,8,10,12
429	98	24	CE	32	Even	2,4,6,8,10,12
430	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
431	99	74	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
432	99	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
433	99	73	TR16	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
434	98	74	CE	3	Even	2,4,6,8,10,12
435	98	74	CE	4	Even	2,4,6,8,10,12
436	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	98	73	CE	5	Odd	1,3,5,7,9,11,13
438	98	73	CE	6	Odd	1,3,5,7,9,11,13
439	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
440	99	76	TR19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
441	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
442	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
443	101	54	TR15	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
445	105	8	LT4	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
446	104	73	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
447	104	74	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
448	103	73	MS	1	Odd	1,3,5,7,9,11,13
449	103	73	MS	2	Odd	1,3,5,7,9,11,13
450	103	74	MS	57	Odd	1,3,5,7,9,11,13
451	103	74	MS	58	Odd	1,3,5,7,9,11,13
452	103	75	MS	29	Odd	1,3,5,7,9,11,13
453	103	75	MS	30	Odd	1,3,5,7,9,11,13
454	103	54	MS	61	Odd	1,3,5,7,9,11,13
455	103	54	MS	62	Odd	1,3,5,7,9,11,13
456	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
457	105	8	LT4	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
458	104	75	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
459	105	8	LT4	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
460	107	76	CL2	15	Even	2,4,6,8,10,12
461	107	76	CL2	16	Even	2,4,6,8,10,12
462	106	76	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
463	106	75	TR10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
464	107	74	CL2	15	Odd	1,3,5,7,9,11,13
465	107	74	CL2	16	Odd	1,3,5,7,9,11,13
466	107	2	CL2	47	Even	2,4,6,8,10,12
467	107	2	CL2	48	Even	2,4,6,8,10,12
468	106	73	TR17	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
469	107	73	CL2	31	Odd	1,3,5,7,9,11,13
470	107	73	CL2	32	Odd	1,3,5,7,9,11,13
471	106	74	TR14	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
472	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
473	108	8	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
474	106	54	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	107	75	CL2	31	Even	2,4,6,8,10,12
476	107	75	CL2	32	Even	2,4,6,8,10,12
477	108	8	LT8	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
478	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
479	107	54	CL2	61	Even	2,4,6,8,10,12
480	107	54	CL2	62	Even	2,4,6,8,10,12
481	110	2	CL2	47	Odd	1,3,5,7,9,11,13
482	110	2	CL2	48	Odd	1,3,5,7,9,11,13
483	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
484	109	8	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
485	109	8	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	110	52	CL2	31	Odd	1,3,5,7,9,11,13
487	110	52	CL2	32	Odd	1,3,5,7,9,11,13
488	111	51	TR18	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
489	109	8	LT20	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
490	110	51	CL2	1	Odd	1,3,5,7,9,11,13
491	110	51	CL2	2	Odd	1,3,5,7,9,11,13
492	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
493	112	8	LT3	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
494	112	8	LT4	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
495	113	52	DB	29	Odd	1,3,5,7,9,11,13
496	113	52	DB	30	Odd	1,3,5,7,9,11,13
497	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
498	112	8	LT4	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
499	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
500	113	51	DB	1	Even	2,4,6,8,10,12
501	113	51	DB	2	Even	2,4,6,8,10,12
502	117	8	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
503	116	74	SWE	15	Even	2,4,6,8,10,12
504	116	74	SWE	16	Even	2,4,6,8,10,12
505	115	73	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	116	75	SWE	43	Even	2,4,6,8,10,12
507	116	75	SWE	44	Even	2,4,6,8,10,12
508	115	51	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
509	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
510	115	76	TR15	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	116	76	SWE	43	Odd	1,3,5,7,9,11,13
512	116	76	SWE	44	Odd	1,3,5,7,9,11,13
513	115	74	TR13	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
514	115	75	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
515	116	52	SWE	19	Even	2,4,6,8,10,12
516	116	52	SWE	20	Even	2,4,6,8,10,12
517	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
518	116	51	SWE	31	Odd	1,3,5,7,9,11,13
519	116	51	SWE	32	Odd	1,3,5,7,9,11,13
520	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	117	8	LT4	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	116	2	SWE	21	Even	2,4,6,8,10,12
523	116	2	SWE	22	Even	2,4,6,8,10,12
524	116	73	SWE	15	Odd	1,3,5,7,9,11,13
525	116	73	SWE	16	Odd	1,3,5,7,9,11,13
526	118	81	TR16	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	119	9	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	119	9	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	119	9	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	122	61	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	122	62	TR12	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	120	9	LT11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
537	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	120	9	LT10	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	121	81	CL1	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	121	81	CL1	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	122	81	TR11	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
542	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
543	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	125	62	TR19	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	123	81	SWE	4	Even	2,4,6,8,10,12
546	123	81	SWE	5	Even	2,4,6,8,10,12
547	124	9	LT11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	124	9	LT11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	124	9	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	123	62	SWE	6	Odd	1,3,5,7,9,11,13
551	123	62	SWE	7	Odd	1,3,5,7,9,11,13
552	125	61	TR15	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	123	61	SWE	4	Odd	1,3,5,7,9,11,13
554	123	61	SWE	5	Odd	1,3,5,7,9,11,13
555	125	81	TR10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	127	61	TR10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	126	9	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	127	81	TR15	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	126	9	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	127	62	TR15	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	126	9	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	128	10	LT7	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	128	10	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	129	10	LT8	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	128	10	LT7	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	132	10	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	132	10	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	133	10	LT11	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	132	10	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	136	10	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	139	10	LT8	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	139	10	LT8	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	138	10	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	139	10	LT8	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	140	10	LT7	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	141	10	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	140	10	LT7	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
585	140	10	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
586	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	144	10	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	144	10	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	144	10	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
593	145	10	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
594	146	10	LT20	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
595	147	10	LT20	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
596	146	10	LT20	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
597	146	10	LT20	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
598	149	10	LT11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
599	149	10	LT11	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
600	149	10	LT11	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
601	148	10	LT11	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
602	164	35	LT10	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
603	165	35	LT10	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
604	164	35	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
605	164	35	LT10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
606	168	35	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
607	168	35	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
608	169	35	LT10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
609	168	35	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
610	170	35	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
611	170	35	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
612	171	35	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
613	170	35	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
614	173	35	LT4	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
615	172	35	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
616	172	35	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
617	172	35	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
618	175	35	LT11	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
619	175	35	LT11	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
620	175	35	LT11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
621	174	35	LT11	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
622	177	35	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
623	176	35	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
624	176	35	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
625	176	35	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
626	178	35	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
627	178	35	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
628	178	35	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
629	179	35	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
630	180	35	LT7	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
631	180	35	LT7	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
632	181	35	LT8	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
633	180	35	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
634	183	35	LT11	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
635	182	35	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
636	182	35	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
637	182	35	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
638	184	35	LT15	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
639	184	35	LT10	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
640	184	35	LT10	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
641	185	35	LT10	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
642	186	35	LT11	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
643	186	35	LT11	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
644	186	35	LT11	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
645	187	35	LT11	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
646	188	35	LT20	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
647	188	35	LT20	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
648	188	35	LT20	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
649	189	35	LT20	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
650	195	37	MM2	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
651	195	39	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
652	195	41	MM2	61	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
653	195	79	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
654	195	78	MM2	50	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
655	195	78	MM2	49	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
656	195	36	MM2	2	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
657	195	38	MM2	8	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
658	195	40	MM2	30	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
659	195	77	MM2	35	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
660	195	36	MM2	1	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
661	195	38	MM2	7	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
662	195	40	MM2	29	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
663	195	77	MM2	34	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
664	195	42	MM2	22	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
665	195	42	MM2	21	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
666	195	37	MM2	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
667	195	39	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
668	195	41	MM2	62	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
669	195	79	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
670	191	36	CSKL3	30	Odd	3,5,7,9,11,13
671	191	38	CSKL3	50	Odd	3,5,7,9,11,13
672	191	40	CSKL3	22	Odd	3,5,7,9,11,13
673	190	63	LT19A	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
674	191	36	CSKL3	29	Odd	3,5,7,9,11,13
675	191	38	CSKL3	49	Odd	3,5,7,9,11,13
676	191	40	CSKL3	21	Odd	3,5,7,9,11,13
677	191	37	CSKL3	30	Even	2,4,6,8,10,12
678	191	39	CSKL3	50	Even	2,4,6,8,10,12
679	191	37	CSKL3	29	Even	2,4,6,8,10,12
680	191	39	CSKL3	49	Even	2,4,6,8,10,12
681	193	31	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
682	196	31	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
683	3	3	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
684	4	21	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
685	5	21	UNKNOWN	1	Weekly	2,4,6,8,10,12
686	6	3	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
687	7	21	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
688	8	21	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
689	9	3	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
690	10	21	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
691	12	3	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
692	13	1	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
693	11	11	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
694	16	3	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
695	15	11	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
