357	91	7	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
358	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
359	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
360	92	28	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
361	92	28	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
362	91	7	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
363	92	1	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
364	92	1	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	91	7	LT2A	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
366	92	22	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
367	92	22	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
372	90	28	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
373	93	22	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
377	93	24	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	95	10	LT20	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	95	10	LT20	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	95	10	LT20	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	96	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	97	8	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	96	61	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	96	25	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	96	28	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	96	51	TR14	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	98	26	CE	3	Even	2,4,6,8,10,12
392	98	26	CE	4	Even	2,4,6,8,10,12
393	99	27	TR14	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	98	54	CE	31	Even	2,4,6,8,10,12
395	98	54	CE	32	Even	2,4,6,8,10,12
396	98	24	CE	31	Even	2,4,6,8,10,12
397	98	24	CE	32	Even	2,4,6,8,10,12
398	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	99	26	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	98	27	CE	3	Odd	1,3,5,7,9,11,13
401	98	27	CE	4	Odd	1,3,5,7,9,11,13
402	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	101	26	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
407	101	27	TR20	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
408	101	25	TR10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
409	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
410	101	54	TR17	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
411	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	103	26	MS	57	Odd	1,3,5,7,9,11,13
414	103	26	MS	58	Odd	1,3,5,7,9,11,13
415	104	25	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
416	103	25	MS	1	Odd	1,3,5,7,9,11,13
417	103	25	MS	2	Odd	1,3,5,7,9,11,13
418	105	8	LT8	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
419	104	27	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
420	103	27	MS	29	Odd	1,3,5,7,9,11,13
421	103	27	MS	30	Odd	1,3,5,7,9,11,13
422	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
423	105	8	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
424	104	26	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
425	105	8	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
426	103	54	MS	61	Odd	1,3,5,7,9,11,13
427	103	54	MS	62	Odd	1,3,5,7,9,11,13
428	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
429	107	25	CL2	1	Even	2,4,6,8,10,12
430	107	25	CL2	2	Even	2,4,6,8,10,12
431	107	26	CL2	15	Odd	1,3,5,7,9,11,13
432	107	26	CL2	16	Odd	1,3,5,7,9,11,13
433	107	27	CL2	29	Even	2,4,6,8,10,12
434	107	27	CL2	30	Even	2,4,6,8,10,12
435	107	2	CL2	47	Even	2,4,6,8,10,12
436	107	2	CL2	48	Even	2,4,6,8,10,12
437	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	106	54	TR17	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
439	106	25	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
440	108	8	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
441	106	26	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
442	106	27	TR20	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
443	108	8	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	106	28	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
445	107	28	CL2	61	Even	2,4,6,8,10,12
446	107	28	CL2	62	Even	2,4,6,8,10,12
447	107	54	CL2	61	Even	2,4,6,8,10,12
448	107	54	CL2	62	Even	2,4,6,8,10,12
449	109	8	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	109	8	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
451	109	8	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
452	110	52	CL2	31	Odd	1,3,5,7,9,11,13
453	110	52	CL2	32	Odd	1,3,5,7,9,11,13
454	110	2	CL2	47	Odd	1,3,5,7,9,11,13
455	110	2	CL2	48	Odd	1,3,5,7,9,11,13
456	111	51	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
457	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
458	110	53	CL2	1	Odd	1,3,5,7,9,11,13
459	110	53	CL2	2	Odd	1,3,5,7,9,11,13
460	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
461	111	53	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
462	110	51	CL2	1	Odd	1,3,5,7,9,11,13
463	110	51	CL2	2	Odd	1,3,5,7,9,11,13
464	112	8	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
465	113	51	DB	1	Even	2,4,6,8,10,12
466	113	51	DB	2	Even	2,4,6,8,10,12
467	113	53	DB	1	Even	2,4,6,8,10,12
468	113	53	DB	2	Even	2,4,6,8,10,12
469	112	8	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
470	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
471	113	52	DB	29	Odd	1,3,5,7,9,11,13
472	113	52	DB	30	Odd	1,3,5,7,9,11,13
473	114	53	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
474	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	112	8	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	115	25	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
477	115	26	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
478	116	25	SWE	15	Odd	1,3,5,7,9,11,13
479	116	25	SWE	16	Odd	1,3,5,7,9,11,13
480	116	51	SWE	31	Odd	1,3,5,7,9,11,13
481	116	51	SWE	32	Odd	1,3,5,7,9,11,13
482	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
483	117	8	LT10	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
484	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
485	115	51	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	116	52	SWE	19	Even	2,4,6,8,10,12
487	116	52	SWE	20	Even	2,4,6,8,10,12
488	116	28	SWE	19	Even	2,4,6,8,10,12
489	116	28	SWE	20	Even	2,4,6,8,10,12
490	117	8	LT10	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
491	116	26	SWE	15	Even	2,4,6,8,10,12
492	116	26	SWE	16	Even	2,4,6,8,10,12
493	116	27	SWE	3	Even	2,4,6,8,10,12
494	116	27	SWE	4	Even	2,4,6,8,10,12
495	116	2	SWE	1	Odd	1,3,5,7,9,11,13
496	116	2	SWE	2	Odd	1,3,5,7,9,11,13
497	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
498	115	27	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
499	115	28	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
500	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
501	119	9	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
502	119	9	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
503	118	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	119	9	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	118	28	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
507	120	9	LT8	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
508	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
509	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
510	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
513	120	9	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
514	122	61	TR7	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
515	122	62	TR9	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
516	123	62	SWE	59	Odd	1,3,5,7,9,11,13
517	123	62	SWE	60	Odd	1,3,5,7,9,11,13
518	124	9	LT9	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	123	53	SWE	4	Odd	1,3,5,7,9,11,13
520	123	53	SWE	5	Odd	1,3,5,7,9,11,13
521	124	9	LT11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	125	62	TR9	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	123	61	SWE	4	Odd	1,3,5,7,9,11,13
524	123	61	SWE	5	Odd	1,3,5,7,9,11,13
525	124	9	LT9	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	125	61	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	125	53	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	126	9	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	127	61	TR10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	126	9	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	127	62	TR9	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	126	9	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	128	10	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	128	10	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	129	10	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	128	10	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
537	130	10	LT19A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	131	10	LT19A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	130	10	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	130	10	LT19A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	132	10	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
542	133	10	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
543	132	10	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	132	10	LT8	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
546	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	136	10	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	138	10	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	139	10	LT3	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	139	10	LT3	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	139	10	LT3	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	140	10	LT10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	140	10	LT12	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	141	10	LT9	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	140	10	LT9	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	144	10	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	145	10	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	144	10	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	144	10	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	146	10	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	147	10	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	146	10	LT19A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	146	10	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	146	10	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	148	10	LT8	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	149	10	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	149	10	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	149	10	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	150	35	LT20	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	150	35	LT20	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	151	30	TR15	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	152	33	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	153	18	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	152	33	LT2A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	154	18	CE	47	Odd	1,3,5,7,9,11,13
585	154	18	CE	48	Odd	1,3,5,7,9,11,13
586	152	33	LT2A	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	155	33	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	156	32	TR11	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	155	33	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	157	32	CL2	33	Even	2,4,6,8,10,12
591	155	33	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	158	34	LT10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
593	159	55	C&I	3	Odd	1,3,5,7,9,11,13
594	159	55	C&I	4	Odd	1,3,5,7,9,11,13
595	158	34	LT9	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
596	158	34	LT9	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
597	160	55	LT10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
598	161	34	LT8	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
599	161	34	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
600	161	34	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
601	162	34	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
602	162	34	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
603	162	34	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
604	163	34	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
605	163	34	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
606	163	34	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
607	164	35	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
608	165	35	LT19	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
609	164	35	LT2A	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
610	164	35	LT19	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
611	166	35	LT19A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
612	166	35	LT19A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
613	167	35	LT19A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
614	166	35	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
615	168	35	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
616	168	35	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
617	168	35	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
618	169	35	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
619	170	35	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
620	170	35	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
621	171	35	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
622	170	35	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
623	172	35	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
624	173	35	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
625	172	35	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
626	172	35	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
627	174	35	LT8	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
628	175	35	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
629	175	35	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
630	175	35	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
631	176	35	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
632	177	35	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
633	176	35	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
634	176	35	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
635	178	35	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
636	179	35	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
637	178	35	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
638	178	35	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
639	180	35	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
640	180	35	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
641	181	35	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
642	180	35	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
643	182	35	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
644	183	35	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
645	182	35	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
646	182	35	LT8	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
647	184	35	LT19	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
648	184	35	LT19	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
649	184	35	LT19	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
650	185	35	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
651	186	35	LT19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
652	187	35	LT19	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
653	186	35	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
654	186	35	LT22	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
655	188	35	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
656	189	35	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
657	188	35	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
658	188	10	LT19A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
659	188	35	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
660	190	36	LT2A	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
661	191	36	CSKL3	29	Odd	1,3,5,7,9,11,13
662	191	36	CSKL3	30	Odd	1,3,5,7,9,11,13
663	191	37	CSKL3	29	Even	2,4,6,8,10,12
664	191	37	CSKL3	30	Even	2,4,6,8,10,12
665	191	38	CSKL3	49	Odd	1,3,5,7,9,11,13
666	191	38	CSKL3	50	Odd	1,3,5,7,9,11,13
667	191	39	CSKL3	49	Even	2,4,6,8,10,12
668	191	39	CSKL3	50	Even	2,4,6,8,10,12
669	191	40	CSKL3	21	Odd	1,3,5,7,9,11,13
670	191	40	CSKL3	22	Odd	1,3,5,7,9,11,13
671	191	41	CSKL3	21	Even	2,4,6,8,10,12
672	191	41	CSKL3	22	Even	2,4,6,8,10,12
673	191	42	CSKL6	46	Even	2,4,6,8,10,12
674	191	42	CSKL6	47	Even	2,4,6,8,10,12
