356	88	7	LT4	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
357	89	24	DIG	16	Even	2,4,6,8,10,12
358	89	23	DIG	16	Even	2,4,6,8,10,12
359	89	1	DIG	16	Odd	1,3,5,7,9,11,13
360	89	24	DIG	15	Even	2,4,6,8,10,12
361	89	1	DIG	15	Odd	1,3,5,7,9,11,13
362	89	22	DIG	3	Odd	1,3,5,7,9,11,13
363	88	7	LT4	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
364	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
366	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
367	90	28	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	92	22	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
372	92	1	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
373	92	1	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	91	7	LT4	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	91	7	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	92	28	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
377	92	22	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	92	28	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	91	7	LT4	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	93	22	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	93	24	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	95	10	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	95	10	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	95	10	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
392	96	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
393	96	28	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
396	96	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	97	8	LT8	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	96	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	96	51	TR14	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	96	25	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
401	96	61	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
402	99	70	TR16	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	99	72	TR16	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	98	54	CE	32	Even	2,4,6,8,10,12
407	98	24	CE	32	Even	2,4,6,8,10,12
408	98	54	CE	31	Even	2,4,6,8,10,12
409	98	24	CE	31	Even	2,4,6,8,10,12
410	99	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
411	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	99	71	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
414	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
415	98	71	CE	3	Even	2,4,6,8,10,12
416	98	71	CE	4	Even	2,4,6,8,10,12
417	98	72	CE	3	Odd	1,3,5,7,9,11,13
418	98	72	CE	4	Odd	1,3,5,7,9,11,13
419	98	70	CE	5	Odd	1,3,5,7,9,11,13
420	98	70	CE	6	Odd	1,3,5,7,9,11,13
421	101	71	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
422	101	54	TR17	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
423	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
424	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
425	101	72	TR10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
426	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
427	101	70	TR20	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
428	103	71	MS	57	Odd	1,3,5,7,9,11,13
429	103	71	MS	58	Odd	1,3,5,7,9,11,13
430	103	70	MS	1	Odd	1,3,5,7,9,11,13
431	103	70	MS	2	Odd	1,3,5,7,9,11,13
432	105	8	LT4	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
433	104	72	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
434	103	72	MS	29	Odd	1,3,5,7,9,11,13
435	103	72	MS	30	Odd	1,3,5,7,9,11,13
436	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	105	8	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	104	71	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
439	105	8	LT4	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
440	103	54	MS	61	Odd	1,3,5,7,9,11,13
441	103	54	MS	62	Odd	1,3,5,7,9,11,13
442	104	70	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
443	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	108	8	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
445	107	2	CL2	48	Even	2,4,6,8,10,12
446	107	2	CL2	47	Even	2,4,6,8,10,12
447	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
448	106	70	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
449	108	8	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	106	71	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
451	107	71	CL2	15	Odd	1,3,5,7,9,11,13
452	107	71	CL2	16	Odd	1,3,5,7,9,11,13
453	106	72	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
454	107	70	CL2	1	Even	2,4,6,8,10,12
455	107	70	CL2	2	Even	2,4,6,8,10,12
456	107	72	CL2	29	Even	2,4,6,8,10,12
457	107	72	CL2	30	Even	2,4,6,8,10,12
458	107	54	CL2	62	Even	2,4,6,8,10,12
459	106	28	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
460	107	28	CL2	61	Even	2,4,6,8,10,12
461	107	54	CL2	61	Even	2,4,6,8,10,12
462	107	28	CL2	62	Even	2,4,6,8,10,12
463	106	54	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
464	109	8	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
465	110	52	CL2	32	Odd	1,3,5,7,9,11,13
466	110	52	CL2	31	Odd	1,3,5,7,9,11,13
467	110	2	CL2	48	Odd	1,3,5,7,9,11,13
468	110	2	CL2	47	Odd	1,3,5,7,9,11,13
469	111	51	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
470	109	8	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
471	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
472	109	8	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
473	111	53	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
474	110	51	CL2	1	Odd	1,3,5,7,9,11,13
475	110	53	CL2	1	Odd	1,3,5,7,9,11,13
476	110	53	CL2	2	Odd	1,3,5,7,9,11,13
477	110	51	CL2	2	Odd	1,3,5,7,9,11,13
478	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
479	112	8	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
480	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
481	113	52	DB	30	Odd	1,3,5,7,9,11,13
482	113	52	DB	29	Odd	1,3,5,7,9,11,13
483	114	53	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
484	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
485	112	8	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	113	51	DB	1	Even	2,4,6,8,10,12
487	113	51	DB	2	Even	2,4,6,8,10,12
488	113	53	DB	2	Even	2,4,6,8,10,12
489	112	8	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
490	113	53	DB	1	Even	2,4,6,8,10,12
491	115	70	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
492	115	28	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
493	116	2	SWE	2	Odd	1,3,5,7,9,11,13
494	116	72	SWE	3	Even	2,4,6,8,10,12
495	116	72	SWE	4	Even	2,4,6,8,10,12
496	116	71	SWE	15	Even	2,4,6,8,10,12
497	116	71	SWE	16	Even	2,4,6,8,10,12
498	116	28	SWE	19	Even	2,4,6,8,10,12
499	116	51	SWE	32	Odd	1,3,5,7,9,11,13
500	116	51	SWE	31	Odd	1,3,5,7,9,11,13
501	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
502	117	8	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
503	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	115	51	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	116	52	SWE	20	Even	2,4,6,8,10,12
506	116	28	SWE	20	Even	2,4,6,8,10,12
507	116	52	SWE	19	Even	2,4,6,8,10,12
508	117	8	LT4	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
509	116	70	SWE	15	Odd	1,3,5,7,9,11,13
510	116	70	SWE	16	Odd	1,3,5,7,9,11,13
511	115	71	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	116	2	SWE	1	Odd	1,3,5,7,9,11,13
513	115	72	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
514	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
515	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
516	119	9	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
517	119	9	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
518	118	28	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	118	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	119	9	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	120	9	LT10	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
524	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
525	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	120	9	LT11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	122	61	TR19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	122	62	TR19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	123	62	SWE	59	Odd	1,3,5,7,9,11,13
532	123	53	SWE	5	Odd	1,3,5,7,9,11,13
533	125	62	TR19	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	124	9	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	124	9	LT11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	123	61	SWE	5	Odd	1,3,5,7,9,11,13
537	123	61	SWE	4	Odd	1,3,5,7,9,11,13
538	125	53	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	123	62	SWE	60	Odd	1,3,5,7,9,11,13
540	124	9	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	123	53	SWE	4	Odd	1,3,5,7,9,11,13
542	125	61	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
543	126	9	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	126	9	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	127	61	TR10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
546	126	9	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	127	62	TR15	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	128	10	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	128	10	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	129	10	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	128	10	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	132	10	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	132	10	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	133	10	LT13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	132	10	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	136	10	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	138	10	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	139	10	LT8	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	139	10	LT8	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	139	10	LT8	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	202	10	LT11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	202	10	LT11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	202	10	LT11	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	203	10	LT11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	140	10	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	141	10	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	140	10	LT7	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	140	10	LT7	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	144	10	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	144	10	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	145	10	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	144	10	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	146	10	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
585	147	10	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
586	146	10	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	146	10	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	148	10	LT12	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	149	10	LT10	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	149	10	LT10	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	149	10	LT10	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	195	18	MM2	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
593	195	18	MM2	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
594	195	19	MM2	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
595	195	19	MM2	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
596	195	20	MM3	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
597	195	20	MM3	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
598	195	25	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
599	195	25	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
600	195	26	MM2	29	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
601	195	26	MM2	30	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
602	195	27	MM3	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
603	195	27	MM3	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
604	195	28	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
605	195	28	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
606	195	52	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
607	195	52	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
608	195	51	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
609	195	51	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
610	195	49	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
611	195	49	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
612	195	64	MM2	7	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
613	195	64	MM2	8	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
614	195	65	MM2	21	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
615	195	65	MM2	22	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
616	195	66	MM2	49	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
617	195	66	MM2	50	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
618	195	67	MM2	61	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
619	195	67	MM2	62	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
620	191	36	CSKL3	29	Odd	3,5,7,9,11,13
621	191	36	CSKL3	30	Odd	3,5,7,9,11,13
622	191	37	CSKL3	29	Even	2,4,6,8,10,12
623	191	37	CSKL3	30	Even	2,4,6,8,10,12
624	191	38	CSKL3	49	Odd	3,5,7,9,11,13
625	191	38	CSKL3	50	Odd	3,5,7,9,11,13
626	191	39	CSKL3	49	Even	2,4,6,8,10,12
627	191	39	CSKL3	50	Even	2,4,6,8,10,12
628	191	40	CSKL3	21	Odd	3,5,7,9,11,13
629	191	40	CSKL3	22	Odd	3,5,7,9,11,13
630	191	41	CSKL3	21	Even	2,4,6,8,10,12
631	191	41	CSKL3	22	Even	2,4,6,8,10,12
632	164	35	LT10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
633	164	35	LT11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
634	164	35	LT10	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
635	165	35	LT10	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
636	168	35	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
637	169	35	LT10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
638	168	35	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
639	168	35	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
640	170	35	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
641	170	35	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
642	170	35	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
643	171	35	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
644	172	35	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
645	173	35	TR19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
646	172	35	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
647	172	35	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
648	174	35	LT12	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
649	175	35	LT10	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
650	175	35	LT10	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
651	175	35	LT10	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
652	176	35	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
653	176	35	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
654	176	35	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
655	177	35	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
656	178	35	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
657	179	35	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
658	178	35	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
659	178	35	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
660	180	35	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
661	180	35	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
662	180	35	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
663	181	35	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
664	182	35	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
665	182	35	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
666	182	35	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
667	183	35	LT13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
668	184	35	LT10	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
669	185	35	LT10	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
670	184	35	LT10	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
671	184	35	LT13	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
672	186	35	LT14	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
673	187	35	LT14	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
674	186	35	LT11	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
675	186	35	LT11	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
676	188	35	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
677	189	35	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
678	188	35	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
679	188	35	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
