359	89	24	DIG	15	Even	2,4,6,8,10,12
360	89	23	DIG	15	Even	2,4,6,8,10,12
361	89	1	DIG	15	Odd	1,3,5,7,9,11,13
362	89	22	DIG	4	Odd	1,3,5,7,9,11,13
363	89	22	DIG	3	Odd	1,3,5,7,9,11,13
364	87	24	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	87	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
366	87	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
367	88	7	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	88	7	LT2A	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	91	7	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
372	92	1	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
373	91	7	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	91	7	LT2A	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	92	28	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	92	22	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
377	92	28	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	92	22	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	92	1	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	90	28	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	93	22		17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	93	24		17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
392	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
393	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	95	10	LT20	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	95	10	LT20	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
396	95	10	LT20	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	96	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	96	61	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	96	28	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	96	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
401	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
402	96	51	TR14	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	96	25	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	96	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	97	8	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
407	98	26	CE	3	Even	2,4,6,8,10,12
408	98	27	CE	3	Odd	1,3,5,7,9,11,13
409	98	26	CE	4	Even	2,4,6,8,10,12
410	98	27	CE	4	Odd	1,3,5,7,9,11,13
411	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
414	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
415	99	26	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
416	99	27		45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
417	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
418	99	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
419	98	24	CE	31	Even	2,4,6,8,10,12
420	98	54	CE	31	Even	2,4,6,8,10,12
421	98	24	CE	32	Even	2,4,6,8,10,12
422	98	54	CE	32	Even	2,4,6,8,10,12
423	101	26	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
424	101	27		1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
425	101	25		6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
426	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
427	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
428	101	54	TR17	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
429	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
430	103	26	MS	57	Odd	1,3,5,7,9,11,13
431	103	26	MS	58	Odd	1,3,5,7,9,11,13
432	103	54	MS	61	Odd	1,3,5,7,9,11,13
433	103	54	MS	62	Odd	1,3,5,7,9,11,13
434	104	25	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
435	105	8	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
436	103	25	MS	1	Odd	1,3,5,7,9,11,13
437	104	26	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	103	25	MS	2	Odd	1,3,5,7,9,11,13
439	105	8		9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
440	105	8	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
441	104	27	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
442	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
443	103	27	MS	29	Odd	1,3,5,7,9,11,13
444	103	27	MS	30	Odd	1,3,5,7,9,11,13
445	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
446	106	28	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
447	106	54	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
448	107	28	CL2	61	Even	2,4,6,8,10,12
449	107	54	CL2	61	Even	2,4,6,8,10,12
450	107	28	CL2	62	Even	2,4,6,8,10,12
451	107	54	CL2	62	Even	2,4,6,8,10,12
452	108	8	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
453	107	25	CL2	1	Even	2,4,6,8,10,12
454	107	25	CL2	2	Even	2,4,6,8,10,12
455	106	27		2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
456	107	26	CL2	15	Odd	1,3,5,7,9,11,13
457	107	26	CL2	16	Odd	1,3,5,7,9,11,13
458	106	26	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
459	108	8		23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
460	106	25	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
461	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
462	107	2	CL2	47	Even	2,4,6,8,10,12
463	107	2	CL2	48	Even	2,4,6,8,10,12
464	107	27	CL2	29	Even	2,4,6,8,10,12
465	107	27	CL2	30	Even	2,4,6,8,10,12
466	109	8	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
467	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
468	111	53	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
469	110	51	CL2	1	Odd	1,3,5,7,9,11,13
470	110	53	CL2	1	Odd	1,3,5,7,9,11,13
471	110	51	CL2	2	Odd	1,3,5,7,9,11,13
472	110	53	CL2	2	Odd	1,3,5,7,9,11,13
473	109	8	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
474	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	109	8	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	111	51	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
477	110	2	CL2	47	Odd	1,3,5,7,9,11,13
478	110	2	CL2	48	Odd	1,3,5,7,9,11,13
479	110	52	CL2	31	Odd	1,3,5,7,9,11,13
480	110	52	CL2	32	Odd	1,3,5,7,9,11,13
481	112	8	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
482	113	51	DB	1	Even	2,4,6,8,10,12
483	113	53	DB	1	Even	2,4,6,8,10,12
484	113	51	DB	2	Even	2,4,6,8,10,12
485	113	53	DB	2	Even	2,4,6,8,10,12
486	112	8	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
487	112	8	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
488	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
489	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
490	114	53	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
491	113	52	DB	29	Odd	1,3,5,7,9,11,13
492	113	52	DB	30	Odd	1,3,5,7,9,11,13
493	115	25	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
494	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
495	115	27	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
496	115	28	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
497	116	2	SWE	1	Odd	1,3,5,7,9,11,13
498	116	2	SWE	2	Odd	1,3,5,7,9,11,13
499	115	26	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
500	116	27	SWE	3	Even	2,4,6,8,10,12
501	116	27	SWE	4	Even	2,4,6,8,10,12
502	116	25	SWE	15	Odd	1,3,5,7,9,11,13
503	116	26	SWE	15	Even	2,4,6,8,10,12
504	116	25	SWE	16	Odd	1,3,5,7,9,11,13
505	116	26	SWE	16	Even	2,4,6,8,10,12
506	117	8	LT10	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
507	116	28	SWE	19	Even	2,4,6,8,10,12
508	116	52	SWE	19	Even	2,4,6,8,10,12
509	116	28	SWE	20	Even	2,4,6,8,10,12
510	116	52	SWE	20	Even	2,4,6,8,10,12
511	115	51	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
513	117	8	LT10	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
514	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
515	116	51	SWE	31	Odd	1,3,5,7,9,11,13
516	116	51	SWE	32	Odd	1,3,5,7,9,11,13
517	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
518	119	9	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	118	28	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	118	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	119	9	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	119	9	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
524	120	9	LT8	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
525	122	61		2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	122	62		3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	120	9	LT10	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	123	62	SWE	59	Odd	1,3,5,7,9,11,13
534	125	53	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	125	61	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	123	62	SWE	60	Odd	1,3,5,7,9,11,13
537	124	9		48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	124	9		65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	123	53	SWE	4	Odd	1,3,5,7,9,11,13
540	123	61	SWE	4	Odd	1,3,5,7,9,11,13
541	123	53	SWE	5	Odd	1,3,5,7,9,11,13
542	123	61	SWE	5	Odd	1,3,5,7,9,11,13
543	124	9		20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	125	62		32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	126	9	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
546	127	62		2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	126	9	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	126	9	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	127	61		29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	128	10	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	129	10	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	128	10	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	128	10	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	130	10		59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	131	10		60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	130	10	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	130	10		32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	132	10	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	132	10	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	133	10	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	132	10	LT2A	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	136	10	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	138	10		50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	139	10	LT3	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	139	10	LT3	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	139	10	LT3	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	194	10	DSP	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	140	10		29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	140	10		44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	194	10	DSP	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	141	10		43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	140	10		16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	144	10	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
585	145	10	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
586	144	10	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	144	10	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	146	10	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	147	10	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	146	10	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	146	10		21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	148	10	LT19	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
593	149	10	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
594	149	10	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
595	149	10	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
596	195	18	MM2	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
597	195	18	MM2	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
598	195	19	MM2	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
599	195	19	MM2	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
600	195	20	MM3	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
601	195	20	MM3	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
602	195	25	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
603	195	25	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
604	195	26	MM2	29	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
605	195	26	MM2	30	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
606	195	27	MM3	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
607	195	27	MM3	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
608	195	28	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
609	195	28	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
610	195	52	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
611	195	52	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
612	195	51	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
613	195	51	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
614	195	49	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
615	195	49	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
616	195	64	MM2	7	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
617	195	64	MM2	8	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
618	195	65	MM2	21	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
619	195	65	MM2	22	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
620	195	66	MM2	49	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
621	195	66	MM2	50	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
622	195	67	MM2	61	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
623	195	67	MM2	62	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
624	191	36	CSKL3	29	Odd	3,5,7,9,11,13
625	191	36	CSKL3	30	Odd	3,5,7,9,11,13
626	191	37	CSKL3	29	Even	2,4,6,8,10,12
627	191	37	CSKL3	30	Even	2,4,6,8,10,12
628	191	38	CSKL3	49	Odd	3,5,7,9,11,13
629	191	38	CSKL3	50	Odd	3,5,7,9,11,13
630	191	39	CSKL3	49	Even	2,4,6,8,10,12
631	191	39	CSKL3	50	Even	2,4,6,8,10,12
632	191	40	CSKL3	21	Odd	3,5,7,9,11,13
633	191	40	CSKL3	22	Odd	3,5,7,9,11,13
634	191	41	CSKL3	21	Even	2,4,6,8,10,12
635	191	41	CSKL3	22	Even	2,4,6,8,10,12
