360	86	29	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
361	85	7	LT8	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
362	85	7	LT10	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
363	87	23	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
364	88	7	LT2A	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	87	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
366	87	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
367	87	24	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	88	7	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	88	7	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	89	24	DIG	15	Even	2,4,6,8,10,12
371	89	24	DIG	16	Even	2,4,6,8,10,12
372	89	23	DIG	15	Even	2,4,6,8,10,12
373	89	23	DIG	16	Even	2,4,6,8,10,12
374	89	1	DIG	15	Odd	1,3,5,7,9,11,13
375	89	1	DIG	16	Odd	1,3,5,7,9,11,13
376	89	22	DIG	3	Odd	1,3,5,7,9,11,13
377	89	22	DIG	4	Odd	1,3,5,7,9,11,13
378	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	90	28	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	91	7	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	91	7	LT2A	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	92	28	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	92	28	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	92	22	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	92	22	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	91	7	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
392	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
393	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	92	1	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	92	1	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
396	93	22	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
401	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
402	93	24	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	95	10	LT20	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	95	10	LT20	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	95	10	LT20	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	96	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
407	96	28	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
408	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
409	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
410	96	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
411	97	8	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	96	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	96	51	TR14	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
414	96	61	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
415	96	25	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
416	98	26	CE	3	Even	2,4,6,8,10,12
417	98	26	CE	4	Even	2,4,6,8,10,12
418	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
419	99	27	TR20	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
420	99	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
421	98	54	CE	31	Even	2,4,6,8,10,12
422	98	54	CE	32	Even	2,4,6,8,10,12
423	98	24	CE	31	Even	2,4,6,8,10,12
424	98	24	CE	32	Even	2,4,6,8,10,12
425	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
426	99	26	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
427	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
428	98	27	CE	3	Odd	1,3,5,7,9,11,13
429	98	27	CE	4	Odd	1,3,5,7,9,11,13
430	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
431	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
432	101	26	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
433	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
434	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
435	101	54	TR17	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
436	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	101	25	TR10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	101	27	TR20	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
439	103	26	MS	57	Odd	1,3,5,7,9,11,13
440	103	26	MS	58	Odd	1,3,5,7,9,11,13
441	103	27	MS	29	Odd	1,3,5,7,9,11,13
442	103	27	MS	30	Odd	1,3,5,7,9,11,13
443	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	104	27	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
445	105	8	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
446	103	25	MS	1	Odd	1,3,5,7,9,11,13
447	103	25	MS	2	Odd	1,3,5,7,9,11,13
448	104	26	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
449	105	8	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	105	8	LT8	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
451	104	25	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
452	103	54	MS	61	Odd	1,3,5,7,9,11,13
453	103	54	MS	62	Odd	1,3,5,7,9,11,13
454	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
455	107	54	CL2	61	Even	2,4,6,8,10,12
456	107	54	CL2	62	Even	2,4,6,8,10,12
457	107	25	CL2	1	Even	2,4,6,8,10,12
458	107	25	CL2	2	Even	2,4,6,8,10,12
459	107	26	CL2	15	Odd	1,3,5,7,9,11,13
460	107	26	CL2	16	Odd	1,3,5,7,9,11,13
461	108	8	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
462	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
463	107	27	CL2	29	Even	2,4,6,8,10,12
464	107	27	CL2	30	Even	2,4,6,8,10,12
465	107	2	CL2	47	Even	2,4,6,8,10,12
466	107	2	CL2	48	Even	2,4,6,8,10,12
467	106	25	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
468	106	26	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
469	106	27	TR20	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
470	108	8	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
471	107	28	CL2	61	Even	2,4,6,8,10,12
472	107	28	CL2	62	Even	2,4,6,8,10,12
473	106	28	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
474	106	54	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	109	8	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	110	52	CL2	31	Odd	1,3,5,7,9,11,13
477	110	52	CL2	32	Odd	1,3,5,7,9,11,13
478	110	2	CL2	47	Odd	1,3,5,7,9,11,13
479	110	2	CL2	48	Odd	1,3,5,7,9,11,13
480	111	51	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
481	110	51	CL2	1	Odd	1,3,5,7,9,11,13
482	110	51	CL2	2	Odd	1,3,5,7,9,11,13
483	110	53	CL2	1	Odd	1,3,5,7,9,11,13
484	110	53	CL2	2	Odd	1,3,5,7,9,11,13
485	109	8	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	109	8	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
487	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
488	111	53	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
489	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
490	112	8	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
491	112	8	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
492	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
493	113	52	DB	29	Odd	1,3,5,7,9,11,13
494	113	52	DB	30	Odd	1,3,5,7,9,11,13
495	114	53	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
496	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
497	112	8	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
498	113	51	DB	1	Even	2,4,6,8,10,12
499	113	51	DB	2	Even	2,4,6,8,10,12
500	113	53	DB	1	Even	2,4,6,8,10,12
501	113	53	DB	2	Even	2,4,6,8,10,12
502	115	25	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
503	117	8	LT10	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	115	51	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	116	52	SWE	19	Even	2,4,6,8,10,12
507	116	52	SWE	20	Even	2,4,6,8,10,12
508	116	28	SWE	19	Even	2,4,6,8,10,12
509	116	28	SWE	20	Even	2,4,6,8,10,12
510	117	8	LT10	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	116	26	SWE	15	Even	2,4,6,8,10,12
512	116	26	SWE	16	Even	2,4,6,8,10,12
513	116	25	SWE	15	Odd	1,3,5,7,9,11,13
514	116	25	SWE	16	Odd	1,3,5,7,9,11,13
515	116	27	SWE	3	Even	2,4,6,8,10,12
516	116	27	SWE	4	Even	2,4,6,8,10,12
517	116	51	SWE	31	Odd	1,3,5,7,9,11,13
518	116	51	SWE	32	Odd	1,3,5,7,9,11,13
519	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	115	27	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	115	28	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	115	26	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
524	116	2	SWE	1	Odd	1,3,5,7,9,11,13
525	116	2	SWE	2	Odd	1,3,5,7,9,11,13
526	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	119	9	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	119	9	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	118	28	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	119	9	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	118	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	120	9	LT8	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
537	122	61	TR7	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	122	62	TR9	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	120	9	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
542	123	62	SWE	59	Odd	1,3,5,7,9,11,13
543	123	62	SWE	60	Odd	1,3,5,7,9,11,13
544	123	53	SWE	4	Odd	1,3,5,7,9,11,13
545	123	53	SWE	5	Odd	1,3,5,7,9,11,13
546	124	9	LT11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	125	62	TR9	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	123	61	SWE	4	Odd	1,3,5,7,9,11,13
549	123	61	SWE	5	Odd	1,3,5,7,9,11,13
550	124	9	LT9	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	125	53	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	125	61	TR19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	124	9	LT9	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	126	9	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	127	62	TR9	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	126	9	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	126	9	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	127	61	TR10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	128	10	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	128	10	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	128	10	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	129	10	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	130	10	LT19A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	130	10	LT19A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	131	10	LT19A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	130	10	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	132	10	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	133	10	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	132	10	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	132	10	LT8	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	136	10	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	138	10	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	139	10	LT3	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	139	10	LT3	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	139	10	LT3	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	194	10	DSP	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	194	10	DSP	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
585	141	10	LT9	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
586	140	10	LT12	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	140	10	LT9	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	140	10	TR9	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
593	144	10	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
594	145	10	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
595	144	10	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
596	144	10	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
597	146	10	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
598	147	10	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
599	146	10	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
600	146	10	LT19A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
601	148	10	LT8	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
602	149	10	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
603	149	10	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
604	149	10	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
605	195	18	MM2	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
606	195	18	MM2	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
607	195	19	MM2	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
608	195	19	MM2	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
609	195	20	MM3	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
610	195	20	MM3	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
611	195	25	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
612	195	25	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
613	195	26	MM2	29	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
614	195	26	MM2	30	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
615	195	27	MM3	57	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
616	195	27	MM3	58	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
617	195	28	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
618	195	28	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
619	195	52	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
620	195	52	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
621	195	51	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
622	195	51	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
623	195	49	MM3	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
624	195	49	MM3	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
625	195	64	MM2	7	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
626	195	64	MM2	8	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
627	195	65	MM2	21	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
628	195	65	MM2	22	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
629	195	66	MM2	49	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
630	195	66	MM2	50	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
631	195	67	MM2	61	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
632	195	67	MM2	62	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
633	191	36	CSKL3	29	Odd	3,5,7,9,11,13
634	191	36	CSKL3	30	Odd	3,5,7,9,11,13
635	191	37	CSKL3	29	Even	2,4,6,8,10,12
636	191	37	CSKL3	30	Even	2,4,6,8,10,12
637	191	38	CSKL3	49	Odd	3,5,7,9,11,13
638	191	38	CSKL3	50	Odd	3,5,7,9,11,13
639	191	39	CSKL3	49	Even	2,4,6,8,10,12
640	191	39	CSKL3	50	Even	2,4,6,8,10,12
641	191	40	CSKL3	21	Odd	3,5,7,9,11,13
642	191	40	CSKL3	22	Odd	3,5,7,9,11,13
643	191	41	CSKL3	21	Even	2,4,6,8,10,12
644	191	41	CSKL3	22	Even	2,4,6,8,10,12
645	42	4	LT8	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
