358	87	24	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
359	87	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
360	88	7	LT4	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
361	89	1	DIG	15	Odd	1,3,5,7,9,11,13
362	89	1	DIG	16	Odd	1,3,5,7,9,11,13
363	89	24	DIG	15	Even	2,4,6,8,10,12
364	89	24	DIG	16	Even	2,4,6,8,10,12
365	89	91	DIG	49	Odd	1,3,5,7,9,11,13
366	89	91	DIG	50	Odd	1,3,5,7,9,11,13
367	87	91	TR12	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	88	7	LT4	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	89	23	DIG	15	Even	2,4,6,8,10,12
370	89	23	DIG	16	Even	2,4,6,8,10,12
371	89	22	DIG	3	Odd	1,3,5,7,9,11,13
372	89	22	DIG	4	Odd	1,3,5,7,9,11,13
373	88	7	LT4	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
374	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
375	91	7	LT4	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
376	92	1	CL1	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
377	92	1	CL1	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	91	7	LT4	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	91	7	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
380	90	91	TR12	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
381	92	22	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	92	22	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
383	92	91	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
384	92	91	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	92	24	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
386	92	24	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
387	92	23	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	92	23	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	90	24	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
390	90	1	TR12	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
391	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
392	93	22	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
393	93	24	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	93	91	TR14	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	94	7	LT10	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
396	94	7	LT10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
397	93	23	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	93	1	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	94	7	LT10	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
400	95	10	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
401	95	10	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
402	95	10	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	96	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
404	97	8	LT8	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
405	96	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
406	96	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
407	96	61	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
408	96	51	TR14	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
409	97	8	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
410	96	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
411	96	25	TR14	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
412	99	70	TR16	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
413	99	24	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
414	98	54	CE	31	Even	2,4,6,8,10,12
415	98	54	CE	32	Even	2,4,6,8,10,12
416	98	24	CE	31	Even	2,4,6,8,10,12
417	98	24	CE	32	Even	2,4,6,8,10,12
418	99	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
419	100	8	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
420	99	72	TR16	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
421	99	71	TR16	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
422	100	8	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
423	98	71	CE	3	Even	2,4,6,8,10,12
424	98	71	CE	4	Even	2,4,6,8,10,12
425	98	70	CE	5	Odd	1,3,5,7,9,11,13
426	98	70	CE	6	Odd	1,3,5,7,9,11,13
427	100	8	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
428	99	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
429	98	72	CE	3	Odd	1,3,5,7,9,11,13
430	98	72	CE	4	Odd	1,3,5,7,9,11,13
431	101	71	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
432	101	54	TR17	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
433	102	8	LT10	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
434	102	8	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
435	101	72	TR10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
436	102	8	LT10	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	101	70	TR20	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	103	71	MS	57	Odd	1,3,5,7,9,11,13
439	103	71	MS	58	Odd	1,3,5,7,9,11,13
440	103	70	MS	1	Odd	1,3,5,7,9,11,13
441	103	70	MS	2	Odd	1,3,5,7,9,11,13
442	105	8	LT4	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
443	104	72	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	103	72	MS	29	Odd	1,3,5,7,9,11,13
445	103	72	MS	30	Odd	1,3,5,7,9,11,13
446	104	54	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
447	105	8	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
448	104	71	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
449	105	8	LT4	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	103	54	MS	61	Odd	1,3,5,7,9,11,13
451	103	54	MS	62	Odd	1,3,5,7,9,11,13
452	104	70	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
453	106	2	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
454	107	71	CL2	15	Odd	1,3,5,7,9,11,13
455	107	71	CL2	16	Odd	1,3,5,7,9,11,13
456	107	72	CL2	29	Even	2,4,6,8,10,12
457	107	72	CL2	30	Even	2,4,6,8,10,12
458	107	2	CL2	47	Even	2,4,6,8,10,12
459	107	2	CL2	48	Even	2,4,6,8,10,12
460	108	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
461	108	8	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
462	106	71	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
463	106	70	TR17	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
464	106	54	TR14	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
465	107	54	CL2	61	Even	2,4,6,8,10,12
466	107	54	CL2	62	Even	2,4,6,8,10,12
467	108	8	LT8	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
468	106	72	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
469	107	70	CL2	61	Odd	1,3,5,7,9,11,13
470	107	70	CL2	62	Odd	1,3,5,7,9,11,13
471	109	8	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
472	110	53	CL2	1	Odd	1,3,5,7,9,11,13
473	110	53	CL2	2	Odd	1,3,5,7,9,11,13
474	111	2	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	111	51	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	110	52	CL2	31	Odd	1,3,5,7,9,11,13
477	110	52	CL2	32	Odd	1,3,5,7,9,11,13
478	110	2	CL2	47	Odd	1,3,5,7,9,11,13
479	110	2	CL2	48	Odd	1,3,5,7,9,11,13
480	109	8	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
481	109	8	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
482	110	51	CL2	1	Odd	1,3,5,7,9,11,13
483	110	51	CL2	2	Odd	1,3,5,7,9,11,13
484	111	52	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
485	111	53	TR15	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	112	8	LT11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
487	114	53	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
488	113	52	DB	29	Odd	1,3,5,7,9,11,13
489	113	52	DB	30	Odd	1,3,5,7,9,11,13
490	114	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
491	113	51	DB	1	Even	2,4,6,8,10,12
492	113	51	DB	2	Even	2,4,6,8,10,12
493	112	8	LT11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
494	112	8	LT11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
495	114	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
496	113	53	DB	1	Even	2,4,6,8,10,12
497	113	53	DB	2	Even	2,4,6,8,10,12
498	115	70	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
499	116	51	SWE	31	Odd	1,3,5,7,9,11,13
500	116	51	SWE	32	Odd	1,3,5,7,9,11,13
501	116	2	SWE	31	Even	2,4,6,8,10,12
502	116	2	SWE	32	Even	2,4,6,8,10,12
503	115	52	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	117	8	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	115	2	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	115	51	TR13	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
507	116	52	SWE	19	Even	2,4,6,8,10,12
508	116	52	SWE	20	Even	2,4,6,8,10,12
509	117	8	LT4	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
510	115	72	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	115	71	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	116	72	SWE	3	Even	2,4,6,8,10,12
513	116	72	SWE	4	Even	2,4,6,8,10,12
514	116	71	SWE	15	Even	2,4,6,8,10,12
515	116	71	SWE	16	Even	2,4,6,8,10,12
516	116	70	SWE	15	Odd	1,3,5,7,9,11,13
517	116	70	SWE	16	Odd	1,3,5,7,9,11,13
518	117	8	LT19	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	118	62	TR19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	119	9	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
521	118	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
522	119	9	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	119	9	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
524	118	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
525	120	9	LT10	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	121	62	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	121	62	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	120	9	LT10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	121	61	CL1	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	121	61	CL1	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	120	9	LT11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	122	61	LT11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	122	62	LT11	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	123	62	SWE	59	Odd	1,3,5,7,9,11,13
535	123	62	SWE	60	Odd	1,3,5,7,9,11,13
536	124	9	LT11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
537	125	62	TR19	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	125	61	TR15	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	125	53	TR15	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	124	9	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	123	61	SWE	4	Odd	1,3,5,7,9,11,13
542	123	61	SWE	5	Odd	1,3,5,7,9,11,13
543	124	9	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	123	53	SWE	4	Odd	1,3,5,7,9,11,13
545	123	53	SWE	5	Odd	1,3,5,7,9,11,13
546	126	9	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	127	61	TR10	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	127	62	TR15	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	126	9	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	126	9	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	128	10	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	128	10	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	129	10	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	128	10	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	132	10	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	132	10	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
557	132	10	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
558	133	10	LT13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
559	134	10	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
560	135	10	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
561	134	10	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
562	134	10	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
563	136	10	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
564	137	10	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
565	136	10	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
566	136	10	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
567	138	10	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
568	139	10	LT8	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
569	139	10	LT8	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
570	139	10	LT8	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
571	202	10	LT11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
572	202	10	LT11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
573	202	10	LT11	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
574	203	10	LT11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
575	140	10	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
576	141	10	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
577	140	10	LT7	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
578	140	10	LT7	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
579	142	10	LT10	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
580	142	10	LT10	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
581	143	10	LT10	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
582	142	10	LT10	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
583	144	10	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
584	145	10	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
585	144	10	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
586	144	10	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
587	146	10	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
588	146	10	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
589	146	10	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
590	147	10	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
591	148	10	LT12	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
592	149	10	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
593	149	10	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
594	149	10	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
595	164	35	LT10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
596	164	35	LT11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
597	165	35	LT10	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
598	164	35	LT10	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
599	168	35	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
600	169	35	LT10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
601	168	35	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
602	168	35	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
603	170	35	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
604	170	35	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
605	171	35	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
606	170	35	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
607	172	35	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
608	173	35	TR19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
609	172	35	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
610	172	35	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
611	174	35	LT12	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
612	175	35	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
613	175	35	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
614	175	35	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
615	176	35	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
616	176	35	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
617	176	35	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
618	177	35	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
619	178	35	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
620	179	35	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
621	178	35	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
622	178	35	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
623	180	35	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
624	180	35	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
625	180	35	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
626	181	35	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
627	182	35	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
628	182	35	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
629	182	35	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
630	183	35	LT13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
631	184	35	LT10	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
632	184	35	LT13	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
633	185	35	LT10	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
634	184	35	LT10	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
635	186	35	LT14	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
636	186	35	LT11	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
637	186	35	LT11	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
638	187	35	LT14	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
639	188	35	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
640	189	35	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
641	188	35	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
642	188	35	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
643	195	36	MM2	1	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
644	195	36	MM2	2	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
645	195	37	MM2	15	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
646	195	37	MM2	16	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
647	195	38	MM2	7	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
648	195	38	MM2	8	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
649	195	39	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
650	195	39	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
651	195	40	MM2	29	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
652	195	40	MM2	30	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
653	195	41	MM2	61	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
654	195	41	MM2	62	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
655	195	42	MM2	21	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
656	195	42	MM2	22	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
657	195	93	MM2	49	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
658	195	93	MM2	50	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
659	195	94	MM2	3	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
660	195	94	MM2	4	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
661	195	92	MM2	34	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
662	195	92	MM2	35	Weekly	2,3,4,5,6,7,8,9,10,11,12,13
663	190	63	LT19A	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
664	191	36	CSKL3	29	Odd	3,5,7,9,11,13
665	191	36	CSKL3	30	Odd	3,5,7,9,11,13
666	191	37	CSKL3	29	Even	2,4,6,8,10,12
667	191	37	CSKL3	30	Even	2,4,6,8,10,12
668	191	38	CSKL3	49	Odd	3,5,7,9,11,13
669	191	38	CSKL3	50	Odd	3,5,7,9,11,13
670	191	39	CSKL3	49	Even	2,4,6,8,10,12
671	191	39	CSKL3	50	Even	2,4,6,8,10,12
672	191	40	CSKL3	21	Odd	3,5,7,9,11,13
673	191	40	CSKL3	22	Odd	3,5,7,9,11,13
