371	48	74	COMM	30	Odd	1,3,5,7,9,11,13
372	50	4	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
373	48	76	COMM	47	Odd	1,3,5,7,9,11,13
374	48	76	COMM	48	Odd	1,3,5,7,9,11,13
375	48	75	COMM	43	Even	2,4,6,8,10,12
376	48	75	COMM	44	Even	2,4,6,8,10,12
377	49	69	TR18	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
378	49	70	TR16	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
379	48	73	COMM	21	Even	2,4,6,8,10,12
380	48	73	COMM	22	Even	2,4,6,8,10,12
381	49	78	TR17	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
382	48	72	COMM	19	Odd	1,3,5,7,9,11,13
383	48	72	COMM	20	Odd	1,3,5,7,9,11,13
384	49	77	TR16	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
385	48	71	COMM	17	Even	2,4,6,8,10,12
386	48	71	COMM	18	Even	2,4,6,8,10,12
387	49	57	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
388	50	4	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
389	48	59	COMM	7	Even	2,4,6,8,10,12
390	48	59	COMM	8	Even	2,4,6,8,10,12
391	48	58	COMM	7	Odd	1,3,5,7,9,11,13
392	48	58	COMM	8	Odd	1,3,5,7,9,11,13
393	49	76	TR17	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
394	49	75	TR13	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
395	48	70	COMM	5	Even	2,4,6,8,10,12
396	48	70	COMM	6	Even	2,4,6,8,10,12
397	49	74	TR16	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
398	49	73	TR15	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
399	48	69	COMM	1	Odd	1,3,5,7,9,11,13
400	48	69	COMM	2	Odd	1,3,5,7,9,11,13
401	49	58	TR16	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
402	49	59	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
403	48	78	COMM	63	Odd	1,3,5,7,9,11,13
404	48	78	COMM	64	Odd	1,3,5,7,9,11,13
405	51	79	COMM	57	Odd	1,3,5,7,9,11,13
406	51	79	COMM	58	Odd	1,3,5,7,9,11,13
407	52	80	TR9	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
408	52	81	TR15	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
409	51	69	COMM	1	Even	2,4,6,8,10,12
410	51	69	COMM	2	Even	2,4,6,8,10,12
411	51	78	COMM	63	Even	2,4,6,8,10,12
412	51	78	COMM	64	Even	2,4,6,8,10,12
413	51	77	COMM	59	Odd	1,3,5,7,9,11,13
414	51	77	COMM	60	Odd	1,3,5,7,9,11,13
415	52	71	TR17	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
416	52	74	TR16	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
417	52	78	TR17	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
418	51	71	COMM	17	Odd	1,3,5,7,9,11,13
419	51	71	COMM	18	Odd	1,3,5,7,9,11,13
420	53	4	LT2A	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
421	52	75	TR13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
422	52	76	TR17	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
423	51	70	COMM	5	Odd	1,3,5,7,9,11,13
424	51	70	COMM	6	Odd	1,3,5,7,9,11,13
425	51	81	COMM	3	Even	2,4,6,8,10,12
426	51	81	COMM	4	Even	2,4,6,8,10,12
427	51	80	COMM	3	Odd	1,3,5,7,9,11,13
428	51	80	COMM	4	Odd	1,3,5,7,9,11,13
429	52	73	TR15	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
430	52	79	TR11	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
431	51	76	COMM	47	Even	2,4,6,8,10,12
432	51	76	COMM	48	Even	2,4,6,8,10,12
433	53	4	LT2A	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
434	51	75	COMM	43	Odd	1,3,5,7,9,11,13
435	51	75	COMM	44	Odd	1,3,5,7,9,11,13
436	52	70	TR16	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
437	52	69	TR18	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
438	51	73	COMM	21	Odd	1,3,5,7,9,11,13
439	51	73	COMM	22	Odd	1,3,5,7,9,11,13
440	52	77	TR16	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
441	51	72	COMM	19	Even	2,4,6,8,10,12
442	51	72	COMM	20	Even	2,4,6,8,10,12
443	53	4	LT2A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
444	52	72	TR17	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
445	51	74	COMM	29	Even	2,4,6,8,10,12
446	51	74	COMM	30	Even	2,4,6,8,10,12
447	54	57	DB	57	Even	2,4,6,8,10,12
448	54	57	DB	58	Even	2,4,6,8,10,12
449	55	81	TR15	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
450	54	70	DB	59	Even	2,4,6,8,10,12
451	54	70	DB	60	Even	2,4,6,8,10,12
452	55	80	TR9	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
453	55	71	TR17	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
454	56	4	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
455	55	57	TR11	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
456	56	4	LT2A	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
457	55	72	TR17	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
458	55	70	TR18	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
459	55	74	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
460	55	76	TR13	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
461	54	78	DB	43	Odd	1,3,5,7,9,11,13
462	54	78	DB	44	Odd	1,3,5,7,9,11,13
463	54	73	DB	43	Even	2,4,6,8,10,12
464	54	73	DB	44	Even	2,4,6,8,10,12
465	54	77	DB	21	Even	2,4,6,8,10,12
466	54	77	DB	22	Even	2,4,6,8,10,12
467	54	76	DB	21	Odd	1,3,5,7,9,11,13
468	54	76	DB	22	Odd	1,3,5,7,9,11,13
469	55	69	TR18	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
470	54	75	DB	19	Even	2,4,6,8,10,12
471	54	75	DB	20	Even	2,4,6,8,10,12
472	54	74	DB	17	Even	2,4,6,8,10,12
473	54	74	DB	18	Even	2,4,6,8,10,12
474	56	4	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
475	55	78	TR18	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
476	54	72	DB	5	Odd	1,3,5,7,9,11,13
477	54	72	DB	6	Odd	1,3,5,7,9,11,13
478	54	81	DB	3	Odd	1,3,5,7,9,11,13
479	54	81	DB	4	Odd	1,3,5,7,9,11,13
480	54	80	DB	3	Even	2,4,6,8,10,12
481	54	80	DB	4	Even	2,4,6,8,10,12
482	55	77	TR17	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
483	54	71	DB	1	Even	2,4,6,8,10,12
484	54	71	DB	2	Even	2,4,6,8,10,12
485	55	73	TR13	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
486	55	75	TR18	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
487	54	69	DB	63	Odd	1,3,5,7,9,11,13
488	54	69	DB	64	Odd	1,3,5,7,9,11,13
489	57	5	LT19	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
490	58	5	LT19	69	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
491	57	5	LT5	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
492	57	5	LT5	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
493	59	5	LT2A	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
494	59	5	LT2A	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
495	59	5	LT2A	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
496	60	5	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
497	61	5	LT10	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
498	61	5	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
499	62	5	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
500	61	5	LT10	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
501	63	5	LT2A	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
502	64	5	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
503	63	5	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
504	63	5	LT2A	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
505	65	5	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
506	65	5	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
507	65	5	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
508	66	5	LT19	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
509	67	5	LT10	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
510	67	5	LT8	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
511	68	5	LT8	27	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
512	67	5	LT8	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
513	69	61	CL2	3	Odd	1,3,5,7,9,11,13
514	69	61	CL2	4	Odd	1,3,5,7,9,11,13
515	70	5	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
516	71	63	TR19	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
517	70	5	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
518	71	61	TR18	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
519	70	5	LT8	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
520	69	63	CL2	8	Odd	1,3,5,7,9,11,13
521	69	63	CL2	9	Odd	1,3,5,7,9,11,13
522	71	62	TR19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
523	69	62	CL2	3	Even	2,4,6,8,10,12
524	69	62	CL2	4	Even	2,4,6,8,10,12
525	72	5	LT2A	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
526	72	5	LT2A	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
527	73	5	LT2A	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
528	73	87	LT6	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
529	72	5	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
530	74	5	LT2A	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
531	75	5	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
532	75	5	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
533	75	5	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
534	76	5	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
535	77	5	LT8	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
536	76	5	LT4	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
537	76	5	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
538	78	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
539	78	5	LT2A	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
540	79	5	LT8	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
541	78	5	LT8	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
542	80	5	LT8	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
543	80	5	LT8	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
544	80	5	LT4	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
545	81	5	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
546	82	5	LT2A	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
547	83	5	LT2A	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
548	82	5	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
549	82	5	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
550	84	5	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
551	84	5	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
552	85	5	LT19	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
553	84	5	LT19	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
554	86	42	MM3	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
555	86	42	MM3	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
556	86	42	MM3	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
